document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,7,(Unspecified) climate change,True,,,,,False,True,Phrase 'Global heating' matched with score 0.4926,"In addition, health and other impacts of urban overheating tend to be concentrated during regional heatwaves and in specific neighborhoods, and mitigation of these impacts thus also needs to focus on their hot spots and spells, rather than climatic averages.",0.00,100.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,14,Changes in temperature,True,,,,,True,True,Phrase 'Temperature trends' matched with score 0.4546,"In this talk, we analyze air temperature data from Phoenix, focusing on the UHI signal at hourly and daily scales using 20 years of data from the NOAA ASOS stations.",0.00,100.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,13,Changes in season length,True,,,,,False,True,Phrase 'Seasonal shift' matched with score 0.4305,"Spectral and time series analyses show that only about 30% of this time variability is directly linked to the diurnal cycle, with 70 % occurring at scales of hours or multiple days.",0.00,100.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,9,Changes in humidity,True,,,,,False,True,Phrase 'Humidity variability' matched with score 0.4759,"Spectral and time series analyses show that only about 30% of this time variability is directly linked to the diurnal cycle, with 70 % occurring at scales of hours or multiple days.",0.00,100.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,10,Changes in inland water bodies,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,11,Changes in precipitation,True,,,,,False,True,Phrase 'Precipitation variability' matched with score 0.4653,"Attribution analysis using gradient boosting identifies atmospheric transmissivity (clouds, pollution) as the primary driver of variability at these finer scales.",0.00,100.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,16,Climate variability,True,,,,,False,True,Phrase 'Climatic oscillations' matched with score 0.5348,"While urban heat islands have mostly been studied as climatological phenomena, the temporal variability of their signal hints at significant meso-to-synoptic scale dynamics over periods ranging from hours to days.",0.00,100.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,6,(Unspecified) changes in weather,True,,,,,False,True,Phrase 'Weather variability' matched with score 0.5310,"Attribution analysis using gradient boosting identifies atmospheric transmissivity (clouds, pollution) as the primary driver of variability at these finer scales.",0.00,100.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,15,Changes in wind speed,True,,,,,False,True,Phrase 'Wind variability' matched with score 0.4726,"Attribution analysis using gradient boosting identifies atmospheric transmissivity (clouds, pollution) as the primary driver of variability at these finer scales.",0.00,100.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,466,Occupation-based (Vulnerability),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,458,Chronic conditions (Vulnerability),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,461,Frail elderly (Vulnerability),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,464,Low-income (Vulnerability),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,460,Ethnic minorities (Vulnerability),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,462,Indigenous peoples (Vulnerability),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,467,Pregnancy (Vulnerability),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,468,Women (Vulnerability),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,465,Migrants (Vulnerability),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,459,Disabled (Vulnerability),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,463,Infants / children (Vulnerability),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,84,Housing quality / overcrowding (Exposure),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,83,Water quality and quantity (Exposure),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,80,Social factors (Exposure),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,86,Loss of place attachment / cultural identity (Exposure),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,79,Heat stress (Exposure),True,,,,,True,True,Phrase 'Heat exposure' matched with score 0.5502,"In addition, health and other impacts of urban overheating tend to be concentrated during regional heatwaves and in specific neighborhoods, and mitigation of these impacts thus also needs to focus on their hot spots and spells, rather than climatic averages.",0.00,100.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,87,Migration / forced displacement (Exposure),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,77,Extreme weather events (Exposure),True,,,,,False,True,Phrase 'Severe weather exposure' matched with score 0.4236,"In addition, health and other impacts of urban overheating tend to be concentrated during regional heatwaves and in specific neighborhoods, and mitigation of these impacts thus also needs to focus on their hot spots and spells, rather than climatic averages.",0.00,100.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,85,Loss of livelihood / income (Exposure),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,78,Food supply and safety (Exposure),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,81,Ultraviolet / solar radiation (Exposure),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,88,Violence / conflict (Exposure),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,76,Air quality (Exposure),True,,,,,False,True,Phrase 'Ambient air quality' matched with score 0.4311,"In this talk, we analyze air temperature data from Phoenix, focusing on the UHI signal at hourly and daily scales using 20 years of data from the NOAA ASOS stations.",0.00,100.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,82,Vector distribution and ecology (Exposure),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,475,Buildings / housing (Sector),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,485,Transportation (Sector),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,486,"Water, sanitation, and waste management (Sector)",True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,479,Healthcare (Sector),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,478,Finance (Sector),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,474,"Agriculture, fishing, and forestry (Sector)",True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,477,Energy and extractives (Sector),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,483,Public administration (Sector),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
731154288,9ae92e2c-f788-4166-ae2e-e26bb1c6134f,Machine learning to characterize and explain the fine-scale temporal variability of UHI,484,Social protection (Sector),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-03_09-50-22_semantic
