document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",145,HIV/AIDS,True,,,,,False,False,HIV/AIDS is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",280,Nicotine dependence,True,,,,,False,False,Nicotine dependence is not discussed.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",232,Gallbladder and biliary diseases,True,,,,,False,False,Gallbladder and bile-duct disease is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",181,Lower respiratory infections,True,,,,,False,False,Lower respiratory infection is not reported; the document mentions URTI instead.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",133,Enteric infections,True,,,,,False,False,Gastrointestinal infections are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",271,Fungal skin diseases,True,,,,,False,False,Fungal skin infection is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",226,Diabetes mellitus,True,,,,,False,False,Diabetes mellitus is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",279,Drug use disorders,True,,,,,False,False,Drug-use disorders are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",150,Low birth weight,True,,,,,False,False,Low birth weight is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",236,Paralytic ileus and intestinal obstruction,True,,,,,False,False,Intestinal obstruction is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",251,Malignant skin melanoma,True,,,,,False,False,Melanoma is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",171,Yellow fever,True,,,,,False,False,Yellow fever is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",202,Neurological disorders,True,,,,,False,False,Neurological disease is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",248,Post-traumatic stress disorder (PTSD),True,,,,,False,False,Post-traumatic stress disorder is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",121,Neonatal mortality,True,,,,,False,False,Neonatal deaths are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",255,Z_Other neoplasms,True,,,,,False,False,Benign tumours are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",258,Idiopathic epilepsy,True,,,,,False,False,Epilepsy is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",256,Alzheimer's disease and other dementias,True,,,,,False,False,Dementia is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",128,Chronic respiratory diseases mortality,True,,,,,False,False,Deaths from chronic respiratory disease are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",166,Malaria,True,,,,,False,False,Malaria is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",254,Z_Other malignant neoplasms,True,,,,,False,False,Other malignant neoplasms are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",291,Conflict and terrorism,True,,,,,False,False,War or organised collective violence is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",264,Blindness and vision loss,True,,,,,False,False,Blindness and vision loss are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",154,Chikungunya,True,,,,,False,False,Chikungunya is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",205,Substance use disorders,True,,,,,False,False,Substance-use disorders are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",130,"Injury-related mortality (drowning, fires, disasters, suicide, violence)",True,,,,,False,False,Injury deaths are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",162,Leishmaniasis,True,,,,,False,False,Leishmaniasis is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",246,Eating disorders,True,,,,,False,False,Eating disorders are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",172,Zika virus,True,,,,,False,False,Zika is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",266,Acne vulgaris,True,,,,,False,False,Acne is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",127,Cardiovascular mortality,True,,,,,False,False,Deaths from cardiovascular disease are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",213,Lower extremity peripheral arterial disease,True,,,,,False,False,Peripheral arterial disease is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",174,Childhood stunting and wasting,True,,,,,False,False,Child growth faltering is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",139,Z_Other infectious diseases,True,,,,,False,False,Other infectious diseases are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",306,Z_Other unintentional injuries,True,,,,,False,False,Unintentional injuries are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",114,3. Non-communicable diseases,True,,,,,True,False,Chronic non-infectious disease categories are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",253,"Tracheal, bronchus, and lung cancer",True,,,,,False,False,Lung cancer is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",135,Maternal and neonatal disorders,True,,,,,False,False,"Maternal, neonatal, or obstetric conditions are not reported.",,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",276,Viral skin diseases,True,,,,,False,False,Viral skin disease is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",208,Atrial fibrillation and flutter,True,,,,,False,False,Atrial fibrillation is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",146,Sexually transmitted infections excluding HIV,True,,,,,False,False,Non-HIV sexually transmitted infections are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",161,Intestinal nematode infections,True,,,,,False,False,Soil-transmitted helminths are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",151,Neonatal preterm birth,True,,,,,False,False,Preterm birth is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",277,Z_Other skin and subcutaneous diseases,True,,,,,False,False,Other skin and subcutaneous disease is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",300,Exposure to forces of nature,True,,,,,False,False,Natural-force injuries are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",278,Alcohol use disorders,True,,,,,False,False,Alcohol-use disorder is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",299,Environmental heat and cold exposure,True,,,,,False,False,Injuries from extreme temperatures are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
