document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
78958,51ab0487-34cb-43a9-9467-4d6200dcbb15,The ‘Small House’ Phenomenon and Its Impact on Zimbabwean Women’s Sexual Reproductive Health and Rights (SRHR),6,include - high recall,True,,,,,False,False,"EXCLUDE: Although human health is discussed, the document has no climate-related element, including climate change, weather variables, climate hazards, fossil fuels, or climate-forcing agents.",Concerns surrounding women’s sexual reproductive health and rights (SRHR) have been ongoing in Zimbabwe.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
802401,542f56a5-5f41-435c-b95e-b0516baee232,Temperature effects on plant gametophyte performance and their consequences for seed reproduction in wild plants,0,include - high precision,True,,,,,False,False,"The document substantively addresses climate change and heat stress, but it does not state a qualifying human-health outcome, health-system connection, health-relevant mitigation action, or human-health/ecosystem adaptation purpose. The adaptive and acclimation processes described are biological responses of plants, which do not meet the high-precision adaptation criterion.","""climate change-induced heat waves can have significant and complex impacts on the reproductive processes, particularly pollen performance, of both wild and cultivated plants.""",0.00,98.86,2026-09-01_09-43-55_luna_retuned_s2
802401,542f56a5-5f41-435c-b95e-b0516baee232,Temperature effects on plant gametophyte performance and their consequences for seed reproduction in wild plants,5,include - best balance,True,,,,,False,False,"Climate-related temperature stress and climate change are substantive, but the record does not provide a qualifying health, mitigation, or human-focused adaptation connection. Its use of adaptation/acclimation refers to plant biological traits rather than climate adaptation planning, risk reduction, or protection of human health or human-important ecosystems.","""the adaptive and acclimation potential of six male ... and female ... gametophytic traits""",0.00,71.43,2026-09-01_09-43-55_luna_retuned_s2
802401,542f56a5-5f41-435c-b95e-b0516baee232,Temperature effects on plant gametophyte performance and their consequences for seed reproduction in wild plants,6,include - high recall,True,,,,,False,True,"Under the high-recall screen, the record clearly contains a climate-related element through climate change, heat waves, and temperature stress, and it also substantively examines adaptive and acclimation potential and plant responses to climate hazards. These provide a plausible adaptation-related element, so the record is included despite the absence of a direct human-health outcome.","""The main conclusion drawn is that climate change-induced heat waves can have significant and complex impacts on the reproductive processes""",0.00,98.57,2026-09-01_09-43-55_luna_retuned_s2
852650,54791913-e3a2-4cb1-8fb8-3527eba34466,Solar Carbothermic Production of Zinc From Zinc Oxide: Solzinc,0,include - high precision,True,,,,,False,False,"The record concerns solar-energy storage and a renewable-energy technology, but it does not explicitly establish a substantive human-health connection or a health-relevant mitigation/adaptation pathway required by the high-precision screen.",This paper explores the results of the commissioning to show the technical feasibility of this process to produce zinc and to store solar energy.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
852650,54791913-e3a2-4cb1-8fb8-3527eba34466,Solar Carbothermic Production of Zinc From Zinc Oxide: Solzinc,5,include - best balance,True,,,,,False,False,"Although the study substantively addresses solar-energy storage, it does not state or directly establish any human-health, health-system, food-security, or other qualifying health connection. It therefore does not meet the required climate plus health criteria.","The zinc can be used as a means to store solar energy in a chemical way, e.g. suited to release electricity in Zinc-air fuel cells.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
852650,54791913-e3a2-4cb1-8fb8-3527eba34466,Solar Carbothermic Production of Zinc From Zinc Oxide: Solzinc,6,include - high recall,True,,,,,False,True,"The record substantively concerns a solar-energy storage technology, which is plausibly a climate-mitigation/energy-transition element under the high-recall criteria, and it explicitly describes an action that increases the availability and usable deployment of solar energy. High recall permits mitigation records without a stated human-health outcome.","This allows on demand use, boosting the availability of solar energy.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
24113701,55d44eac-d09f-4ad4-a91a-887ebec38d7f,PENDAPAT PESERTA DIDIK SMKN 1 PACET TENTANG HASIL BELAJAR “MENGOPERASIKAN PERALATAN LAYANAN MAKAN DAN MINUM” SEBAGAI KESIAPAN PRAKTEK KERJA INDUSTRI DI RESTORAN HOTEL,0,include - high precision,True,,,,,False,False,"EXCLUDE: The record concerns students' readiness for hotel restaurant industry practice and food-and-beverage equipment. It contains no substantive climate-related component and no qualifying climate-health, mitigation, or adaptation connection.",The study aims to obtain data on The Opinion Of SMKN 1 Pacet Students On Learning Outcome “Operate Food And Beverage Service Equipment” As Readiness Of Industry Working Practice At The Hotel Restaurant,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
24113701,55d44eac-d09f-4ad4-a91a-887ebec38d7f,PENDAPAT PESERTA DIDIK SMKN 1 PACET TENTANG HASIL BELAJAR “MENGOPERASIKAN PERALATAN LAYANAN MAKAN DAN MINUM” SEBAGAI KESIAPAN PRAKTEK KERJA INDUSTRI DI RESTORAN HOTEL,5,include - best balance,True,,,,,False,False,"EXCLUDE: Although the record mentions physical and mental conditions, these refer to student readiness rather than human health in a climate-related context. No climate, mitigation, or adaptation element is present.","The results showed that most of the students have prepared for the physical, mental, emotional, motivation and knowledge condition.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
24113701,55d44eac-d09f-4ad4-a91a-887ebec38d7f,PENDAPAT PESERTA DIDIK SMKN 1 PACET TENTANG HASIL BELAJAR “MENGOPERASIKAN PERALATAN LAYANAN MAKAN DAN MINUM” SEBAGAI KESIAPAN PRAKTEK KERJA INDUSTRI DI RESTORAN HOTEL,6,include - high recall,True,,,,,False,False,"EXCLUDE: The record describes a descriptive educational study using questionnaires, with no climate-related element and no health, mitigation, or adaptation focus.","The method of research is used descriptive. The population of 47 individuals with a purposive sample of 40 people, collecting data using questionnaires.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
58922843,5637a062-b583-4c71-82b0-a59fc43430ef,A 63-year-old Woman With Rapidly Progressive Interstitial Lung Disease,0,include - high precision,True,,,,,False,False,"The document concerns a clinical case of MDA-5 dermatomyositis and rapidly progressive interstitial lung disease. It contains no substantive climate-related factor, event, agent, mitigation action, or adaptation component.",Diagnosis: Rapidly progressive interstitial lung disease due to melanoma differentiation-associated gene 5 dermatomyositis,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
58922843,5637a062-b583-4c71-82b0-a59fc43430ef,A 63-year-old Woman With Rapidly Progressive Interstitial Lung Disease,5,include - best balance,True,,,,,False,False,"The record describes diagnosis, clinical findings, testing, and treatment of dermatomyositis-associated lung disease, with no climate-related element or qualifying health connection to climate, mitigation, or adaptation.",Diagnosis: Rapidly progressive interstitial lung disease due to melanoma differentiation-associated gene 5 dermatomyositis,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
58922843,5637a062-b583-4c71-82b0-a59fc43430ef,A 63-year-old Woman With Rapidly Progressive Interstitial Lung Disease,6,include - high recall,True,,,,,False,False,"Although the document clearly addresses human health, it does not contain any climate-related element. Therefore, it does not meet the high-recall requirement for both a climate-related and health, mitigation, or adaptation element.",Diagnosis: Rapidly progressive interstitial lung disease due to melanoma differentiation-associated gene 5 dermatomyositis,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
997047,59baba2a-54cc-4381-b80d-b37d1827c117,世界の人口戦略における公衆衛生的アプローチの有用性 公衆衛生活動を重視するフィリピン家族計画•母子保健プロジェクトの事例報告,0,include - high precision,True,,,,,False,False,"EXCLUDE: The document discusses population growth, socioeconomic development, and public health, but contains no substantive climate-related element such as climate change, weather hazards, fossil fuels, or greenhouse-gas emissions.","""JICA has supported a diverse range of public health activities""",0.00,96.88,2026-09-01_09-43-55_luna_retuned_s2
997047,59baba2a-54cc-4381-b80d-b37d1827c117,世界の人口戦略における公衆衛生的アプローチの有用性 公衆衛生活動を重視するフィリピン家族計画•母子保健プロジェクトの事例報告,5,include - best balance,True,,,,,False,False,"EXCLUDE: Although public health is addressed, the record contains no climate-related component or climate-health, mitigation, or adaptation connection.","""The population growth rate in the Philippines, in particular, remains at 2.0%""",0.00,97.47,2026-09-01_09-43-55_luna_retuned_s2
