document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,202,Neurological disorders,True,,,,,False,False,No neurological diseases or nervous-system conditions are examined.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,134,HIV/AIDS and sexually transmitted infections,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,183,Tuberculosis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,194,Z_Other unspecified infectious diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,207,Aortic aneurysm,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,290,Unintentional injuries,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,303,"Fire, heat, and hot substances",True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,227,Kidney dysfunction,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,289,Transport injuries,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,232,Gallbladder and biliary diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,286,Sudden infant death syndrome,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,268,Bacterial skin diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,156,Cysticercosis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,220,Asthma,True,,,,,False,False,Asthma or another specific chronic inflammatory airway disease is not identified in the abstract.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,298,Electrocution,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,210,Endocarditis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,256,Alzheimer's disease and other dementias,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,174,Childhood stunting and wasting,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,138,Respiratory infections and tuberculosis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,300,Exposure to forces of nature,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,201,Neoplasms,True,,,,,False,False,Cancer or tumour outcomes are not mentioned.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,116,1.1. Total / all-cause mortality (Outcome),True,,,,,False,True,"The study evaluates mortality associated with urban air-pollution exposures, and mortality is not restricted to a specifically named cause in the abstract.","""the related increase in respiratory diseases and mortality""",0.00,96.67,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,279,Drug use disorders,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,258,Idiopathic epilepsy,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,196,Chronic respiratory diseases,True,,,,,True,True,The abstract explicitly examines increases in respiratory diseases associated with exposure to multiple urban air pollutants.,"""the related increase in respiratory diseases and mortality""",0.00,96.67,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,143,Z_Other intestinal infectious diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,225,Acute glomerulonephritis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,184,Upper respiratory infections,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,285,Oral disorders,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,273,Psoriasis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,280,Nicotine dependence,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,169,Schistosomiasis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,284,Hemoglobinopathies and hemolytic anemias,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,182,Otitis media,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,150,Low birth weight,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,295,Adverse effects of medical treatment,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,140,Diarrheal diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,216,Rheumatic heart disease,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,206,Z_Other non-communicable diseases,True,,,,,False,False,No other miscellaneous non-communicable disease category is a focus of the study.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,136,Neglected tropical diseases and malaria,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,117,"1.2. Communicable, maternal, neonatal, and nutritional mortality",True,,,,,False,False,"The abstract does not address deaths from communicable, maternal, neonatal, or nutritional conditions.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,265,Other sense organ diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,296,Animal contact,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,250,Z_Other mental disorders,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,235,Pancreatitis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,306,Z_Other unintentional injuries,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,170,Trachoma,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,238,Vascular intestinal disorders,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,200,Musculoskeletal disorders,True,,,,,False,False,Musculoskeletal and connective-tissue diseases are not addressed.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,193,Varicella and herpes zoster,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,162,Leishmaniasis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,112,1. Mortality (Outcome),True,,,,,True,True,"Mortality is explicitly assessed as a health outcome in relation to exposure to SO2, NOx, CO, and TSP.",the related increase in respiratory diseases and mortality,0.00,100.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,205,Substance use disorders,True,,,,,False,False,The study does not concern alcohol or drug use disorders.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,266,Acne vulgaris,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,212,Ischemic heart disease,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,233,Inflammatory bowel disease,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,131,Neoplasms mortality,True,,,,,False,False,Neoplasms and cancer mortality are not examined in the abstract.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,249,Schizophrenia,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,124,Neglected tropical diseases and malaria mortality,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,137,Nutritional deficiencies,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,237,Upper digestive system diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,305,Poisonings,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,133,Enteric infections,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,185,Acute hepatitis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,221,Chronic obstructive pulmonary disease,True,,,,,False,False,Chronic obstructive pulmonary disease is not specifically identified as the respiratory outcome.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,177,Protein-energy malnutrition,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,120,Maternal mortality,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,155,Cystic echinococcosis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
